medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
EB616B8EB4F3FD3A3DC578AEC0A73B8E,5FBB8BB5329B9E865727E4777F8CE91F,VTS,1,,2013-04-11 04:27:00,2013-04-11 04:42:00,1,900,4.47,-74.002609,40.733391,-73.954704,40.769539
802775B8F6D537CE84801FB6E58C460D,3D3A6BCC79831CFA8E47425418DDA661,VTS,1,,2013-04-11 01:05:00,2013-04-11 01:14:00,1,540,3.64,-73.993881,40.720196,-73.951424,40.689171
B2091923BB67756ED943F557F8402929,9CC7A602118E11FA7235CC07E4A15BD1,VTS,1,,2013-04-11 11:06:00,2013-04-11 11:24:00,1,1080,2.08,-73.990639,40.775211,-73.959045,40.763531
AE6D169855A4363F119879EB67476A26,2DB54A6F1BFC5DA49CE15575320534B6,VTS,1,,2013-04-11 09:22:00,2013-04-11 09:35:00,1,780,1.71,-73.95282,40.771969,-73.967041,40.758327
772B7A41B65FF59FA47A8E7E59F2A019,6CAF7C0D033F380001B2A47DE0ACA092,VTS,1,,2013-04-11 07:46:00,2013-04-11 08:15:00,1,1740,5.65,-73.945351,40.786678,-73.995293,40.761353
44A0060F796C417C171C0364B42236E6,E288D2510260DDF2AF37DE4A2A2EB3A6,VTS,1,,2013-04-11 08:14:00,2013-04-11 08:26:00,1,720,1.70,-73.978981,40.777287,-73.961815,40.777996
7100E44DAE2F26F9FE128C06E6691013,EF3EF3946F6D1133E98479F4940F0742,VTS,1,,2013-04-11 11:16:00,2013-04-11 11:24:00,6,480,.67,-74.001335,40.719723,-74.008736,40.712906
0E3841C1B577163D9741C5D01354711A,4279BA53001CACACE1D57C6E07BF0378,VTS,1,,2013-04-11 06:50:00,2013-04-11 07:04:00,1,840,3.14,-73.989189,40.776756,-73.946419,40.772842
B3F9237932E5EEDC3930EF3828F1339B,03B509BD9941FC3C8F4C60467219C362,VTS,1,,2013-04-11 07:34:00,2013-04-11 08:21:00,1,2820,10.11,-73.870949,40.773739,-73.971611,40.757446
C6F764385EAF6CA7A5A24D2CC64C75EF,97F14AC4952711CFD19016CBFAAB2EDD,VTS,1,,2013-04-11 10:38:00,2013-04-11 10:48:00,1,600,1.36,-74.00219,40.740189,-73.990234,40.756603
81003574B0572BD3757DE559128D2072,DC5C0B35A6FB9ED2C801890807D78CE9,VTS,1,,2013-04-11 00:35:00,2013-04-11 00:42:00,5,420,1.63,-73.981316,40.758846,-73.959564,40.760067
2668C8E0369E0A312D58BA0CC3517553,FD219058E9313C39EB5492D8FD09DB1F,VTS,1,,2013-04-11 09:29:00,2013-04-11 09:43:00,1,840,1.48,-73.971901,40.749325,-73.957039,40.764755
CEABFF0193174D655262201BABBADEF0,56B5F8C618D3212604928620ED22A7A6,VTS,1,,2013-04-11 07:01:00,2013-04-11 07:09:00,1,480,1.99,-73.982964,40.77705,-73.958794,40.774071
3FD49BF65014EDF9FD658D15CF93D684,3E1E4699A2DF0BD47CE04B6C7B4C1689,VTS,2,,2013-04-11 11:59:00,2013-04-11 12:37:00,6,2280,20.82,-73.980446,40.782978,-73.785965,40.638943
6140EDC904E2FF2053BBB6E3B6D53181,15E47734705B26D7713B99741570A1C9,VTS,1,,2013-04-11 10:21:00,2013-04-11 10:38:00,1,1020,2.66,-73.982521,40.757236,-74.005508,40.728607
03F2B14F5C52CC104530F0C895AA750C,3BB1A201A8FF2779BFA6B66AEFACC474,VTS,1,,2013-04-11 09:18:00,2013-04-11 09:24:00,6,360,1.17,-73.978302,40.737137,-73.975273,40.749298
9D06760A5357DC6DA46E8FD520FAD22E,02E0C943A5FF92D7B0DEB62D13A224BA,VTS,1,,2013-04-11 12:16:00,2013-04-11 12:27:00,5,660,1.23,-73.974869,40.777725,-73.966927,40.766731
BDB059DBFDBAC01F3E2BE88D1F726547,712513ED372A5A19BB5DBC1883CC478A,VTS,1,,2013-04-11 11:09:00,2013-04-11 11:28:00,5,1140,5.65,-73.971085,40.763676,-73.938507,40.817284
F24D9AC02C79283CA39497C183059521,077C6DF8D9BF0C9A8C720831E8A4E6DE,VTS,1,,2013-04-11 10:47:00,2013-04-11 10:52:00,5,300,.87,-73.971718,40.760502,-73.968033,40.77029
DFDFCA66490D16E80058AA95BBA80181,F2B7C691A3FEE0548DE9EF2A9294F312,VTS,1,,2013-04-11 06:41:00,2013-04-11 07:04:00,1,1380,13.39,-73.975761,40.751583,-74.024704,40.609703
C6C2AA4F89E3C1ED8B58FFC7AE6D931C,F49FD0D84449AE7F72F3BC492CD6C754,VTS,1,,2013-04-11 14:42:00,2013-04-11 14:58:00,2,960,3.80,-73.975632,40.760853,-74.009636,40.720806
1AE36AD0E461300B492D14DAF055BDF1,74DB21C386C4AB53FF7F2CF999BE49A6,VTS,1,,2013-04-11 09:19:00,2013-04-11 09:43:00,1,1440,3.39,-73.971687,40.796967,-73.954407,40.765728
AB258F76A9F07DC3DFD6CEFF0CF87282,66D812E502CD2D9490BCFB8C224A07D2,VTS,1,,2013-04-11 15:51:00,2013-04-11 15:54:00,1,180,.98,-73.989876,40.719948,-73.981903,40.732346
1E5E3701B0B5C262E5189FC49D806908,28536560A06E8A5FC45EF125DE79DC0C,VTS,1,,2013-04-11 14:46:00,2013-04-11 15:14:00,4,1680,6.46,-73.979141,40.762173,-74.011414,40.704208
96B9D6925FCF4275EEDAB7E2A0AEE061,80D231B62F8613BC77D1AD097A90E310,VTS,5,,2013-04-11 00:34:00,2013-04-11 01:06:00,2,1920,29.25,-73.839134,40.765896,-73.53495,41.05146
2CB27F7F9EB63EFCD94409A5A6EF6FF7,FBF8B71A356130BB3549D3B17963C6DC,VTS,1,,2013-04-11 11:59:00,2013-04-11 12:10:00,6,660,.67,-73.990387,40.75098,-73.989136,40.745232
9E4A6E4D306CD037516E315FDCA8677F,FFF657CFEC6A06384C97ACB500916913,VTS,1,,2013-04-11 13:16:00,2013-04-11 13:37:00,3,1260,8.60,-73.875381,40.773815,-73.986092,40.743622
468244D1361B8A3EB8D206CC394BC9E9,2A62A2E25D8BC877EC1A91C7F4F461C5,VTS,2,,2013-04-11 12:07:00,2013-04-11 12:41:00,1,2040,16.48,-73.7855,40.650478,-73.974876,40.75069
660C2445440AA99FC88669856B0E8E25,42B075ACA8824E186C9EAD3E2E4AFA56,VTS,1,,2013-04-11 08:19:00,2013-04-11 08:24:00,5,300,.90,-73.961601,40.774487,-73.953156,40.785717
08CA1C11D8C721C8611030D08EB63904,FBFAD10C674C5855DBA9F40428563730,VTS,1,,2013-04-11 15:55:00,2013-04-11 16:06:00,1,660,2.30,-73.969482,40.752674,-73.94873,40.777771
C8F0AC0D3D061B41682F7452EA6FB8DF,AE9CF9A14B67EA15DA449EC942574BF8,VTS,1,,2013-04-11 12:33:00,2013-04-11 12:51:00,1,1080,2.33,-73.981216,40.750214,-73.960365,40.778851
7DCC99EB23E99C1D3A114C634B9EBA62,EB8D332CC264A8EF75D6413804620DB6,VTS,1,,2013-04-11 11:39:00,2013-04-11 11:46:00,1,420,.85,-73.99218,40.748936,-73.988037,40.740807
37C01DE830A60CA5172850AAA6C9C0CF,524EA021CE3F75FC51BF3BF03573C66F,VTS,1,,2013-04-11 11:38:00,2013-04-11 11:47:00,2,540,1.10,-73.976631,40.758831,-73.985435,40.767303
1AABA654E5ABF4F25333847479904504,FE34CA5451BF61017098BC40E03EA4B1,VTS,1,,2013-04-11 14:40:00,2013-04-11 15:01:00,6,1260,2.14,-73.95755,40.783108,-73.960365,40.774723
914543FD94D28A494465FEA8C2309751,11636EF797A2BBF620F87CF4BC4DE6AB,VTS,1,,2013-04-11 13:47:00,2013-04-11 13:52:00,1,300,.86,-73.99334,40.729687,-74.006104,40.728767
282E88327FA32E0C655B1216A91125A6,CA716464F84A63F391D992A1D270B27B,VTS,1,,2013-04-11 12:21:00,2013-04-11 12:35:00,1,840,2.80,-73.96418,40.764748,-73.967438,40.793766
3242EACC5C16259A7767E904238F8DC1,F7383BF41A7957C81EB459B32EB10B46,VTS,1,,2013-04-11 12:40:00,2013-04-11 12:45:00,1,300,.66,-74.00486,40.730106,-73.997078,40.725395
E92030BBDE0F50092A0686BFCC6E73DD,5899F39576DD798F374809F4C24B8606,VTS,1,,2013-04-11 16:02:00,2013-04-11 16:11:00,1,540,.74,-73.974709,40.755188,-73.97718,40.743595
EE609D2525C80D9A3F6B5C9943CA6B50,B8518232195DE33DD3AF5B885E08955A,VTS,1,,2013-04-11 08:12:00,2013-04-11 08:31:00,1,1140,2.66,-73.94622,40.77282,-73.973267,40.741432
EA7A8D6A34027764AD12DC231FEFD5A1,9A41B0893931B4CF241000521295482B,VTS,1,,2013-04-11 12:46:00,2013-04-11 12:53:00,1,420,.63,0,0,0,0
4277CA8DAF2574C30BDDD6D7AE67A3A7,0BE0DDF1F18CE55D0A6DFFE40EBA55F8,VTS,1,,2013-04-11 14:51:00,2013-04-11 15:00:00,1,540,.63,-73.985504,40.752701,-73.979141,40.761421
ECAAC5782F7B0E2A5464DFEA4A678F5D,09202BEAD12EF1AFAB1E946D3731DE7D,VTS,1,,2013-04-11 08:15:00,2013-04-11 08:20:00,2,300,.89,-73.953178,40.788155,-73.954376,40.784805
4DF0F508772326326DCBAEA86760564C,07A0DB52FD6860329E48DCE40514C0FE,VTS,1,,2013-04-11 17:19:00,2013-04-11 17:30:00,1,660,.93,-73.968193,40.765381,-73.976494,40.755573
1848848D3559985BCF5A7D347C89C2FF,F5407C120D243990C9CAE9D025E85424,VTS,1,,2013-04-11 11:40:00,2013-04-11 11:54:00,6,840,1.50,-73.979958,40.765656,-73.967316,40.754383
14DBD94CFB2522FB77F4C316D73645CF,BEC0F9191D2FCED483B8D140143C33F9,VTS,5,,2013-04-11 01:21:00,2013-04-11 01:21:00,1,0,.00,0,0,0,0
F1D1F07C119A0926237467B4A1EBDE6E,F939F331CABD98B3E543BC48A6859CAC,VTS,1,,2013-04-11 14:03:00,2013-04-11 14:12:00,2,540,1.00,-73.958748,40.775391,-73.963379,40.7579
FEA1F3EC5826C08E6EDD85C7E8B15470,CA8B68FB3F60A7D90DDDD4438844AC83,VTS,1,,2013-04-11 16:21:00,2013-04-11 16:24:00,2,180,.88,-73.982079,40.778938,-73.974373,40.788918
D52609A8F49FAA2E701B405865AD4B13,6A7D65C43109107B9E3B2B6E4EB72122,VTS,1,,2013-04-11 16:22:00,2013-04-11 16:31:00,1,540,1.67,-73.968178,40.787182,-73.988899,40.778576
0399AE27CC8809B4655FEEB775CB2D86,3377656E0FBCC49785D2DECBE0962158,VTS,1,,2013-04-11 16:14:00,2013-04-11 16:20:00,1,360,.81,-73.991913,40.725586,-73.987495,40.719944
DD8AAF91EB77C551509C3430A6B67526,3AB84B71AB6C9BFB5087B89095DBB9AF,VTS,1,,2013-04-11 15:57:00,2013-04-11 16:35:00,6,2280,3.55,-73.994644,40.740269,-73.95359,40.766991
C7F75BDBBAD1C07EDCD34208CCE57988,2ED9E11A61A81CA259FEDE1D4AF09D6E,VTS,2,,2013-04-11 14:24:00,2013-04-11 15:19:00,5,3300,18.73,-73.77681,40.645374,-73.985703,40.723255
C87D30545FD2D5CE9451EF5F6EC1A32E,A84840B68601F426927E13ED7A3EDB87,VTS,1,,2013-04-11 17:37:00,2013-04-11 17:44:00,4,420,1.01,-73.976929,40.76107,-73.982109,40.771355
B58E6401091C7B660A2E408620D28D63,7245AB1D98414A2FC4392461F14D2801,VTS,1,,2013-04-11 15:16:00,2013-04-11 15:27:00,5,660,1.36,-73.950844,40.78503,-73.948761,40.771717
B5792C4FB3A8665E7C0E8C9BEF3DD470,7E9E8281A0DD3743E5E5BCA83BB1937A,VTS,1,,2013-04-11 12:47:00,2013-04-11 12:49:00,1,120,.37,-73.95797,40.773296,-73.952988,40.772438
95A308693AC056356D543F696098827F,CA5BF12929EE6E2177CA59BB9EEA93B7,VTS,1,,2013-04-11 01:21:00,2013-04-11 01:38:00,1,1020,5.76,-73.994537,40.724781,0,0
C025EA1318C2695C100AE127A4DE65B5,8AD99EB8CE6B372D65041C269B148C8C,VTS,1,,2013-04-11 01:59:00,2013-04-11 02:02:00,2,180,.87,-73.986885,40.741474,-73.986748,40.749352
22A40B4080862C7FAC42341CB260B99A,6F0834B4E7495FB4D11A154D935BD858,VTS,1,,2013-04-11 14:12:00,2013-04-11 14:14:00,1,120,.60,-73.9664,40.804829,-73.971397,40.797832
29899D70EC318AFF0A44E83D4946F5E9,3E3F58028C66B5500BF992E8F6BDEB2C,VTS,1,,2013-04-11 14:04:00,2013-04-11 14:25:00,1,1260,2.04,-73.965988,40.765724,-73.989159,40.751324
BA34210DAECCFED1B8FFBB0372994B45,E5877814F11EDF278753F17FD444A29B,VTS,1,,2013-04-11 13:00:00,2013-04-11 13:12:00,5,720,5.56,-74.010536,40.703468,-73.970612,40.754967
D8BC49114D54A67BFC6C8C266400A23E,6A90D9C0612548F8DBBA5CF9123F8D79,VTS,1,,2013-04-11 13:48:00,2013-04-11 13:51:00,5,180,.55,-73.980255,40.742924,-73.975388,40.749134
5A10413A1B7068B15DBBF6FAA4E8760E,BEC24736A13EC769EF412EFAE10F9DD2,VTS,1,,2013-04-11 12:05:00,2013-04-11 12:17:00,1,720,1.37,-73.988823,40.736813,-73.993195,40.722691
6F38771E2ED14F0847A840D6E1A270AB,19F8A0C8CC829BEB4BEC366F2C2FAF03,VTS,1,,2013-04-11 12:13:00,2013-04-11 12:38:00,1,1500,9.30,-73.863441,40.76963,-73.976295,40.750221
2DD922C87A37C3A35F9C6C5EFE1E51C5,943329C14158FC3BD42FCFE64D04E077,VTS,1,,2013-04-11 15:25:00,2013-04-11 15:32:00,1,420,.67,-73.982918,40.744602,-73.975525,40.749531
0FFA7650C5F44A6EFD3E7534C46A9E8D,4F80FCC2A69DD1E1B0791A751EB59C9D,VTS,1,,2013-04-11 17:59:00,2013-04-11 18:04:00,5,300,.85,-73.960808,40.769894,-73.969528,40.76326
6EC2D904D0C404EC3E8DC9A8D9893F51,CF829B659DB84D228D588D2077E60EC7,VTS,1,,2013-04-11 16:29:00,2013-04-11 16:31:00,5,120,.42,-73.95887,40.781044,-73.954178,40.780827
EF7EDFF0F276379F8D97AA06A1492A86,36979D7CDDB03BA9DB2B3ECAF04F8E89,VTS,1,,2013-04-11 14:43:00,2013-04-11 15:39:00,1,3360,5.68,-73.990311,40.756985,-73.97831,40.764683
15BA8345189DE58994DF1998CC67DBEF,CF7400C72467236DE33DA4552B333FF1,VTS,1,,2013-04-11 14:35:00,2013-04-11 14:39:00,1,240,.70,-73.961693,40.776886,-73.954819,40.784359
266B86C760D892DE61ED0F17C6FA4554,458D14DB813121C1CE7AB9F3956959FF,VTS,1,,2013-04-11 16:21:00,2013-04-11 16:30:00,6,540,1.77,-73.954124,40.790138,-73.965355,40.769127
ADC542648BAA57043E1EC19326969B1F,1C421F1B225AEFC1EC32B7CAD028E7D1,VTS,1,,2013-04-11 12:53:00,2013-04-11 12:57:00,5,240,.77,-74.00351,40.732426,-73.991119,40.731548
61F54249450649B22FCF456774A2F24F,9D871F2AE5ACF24D04C00484C8ECEF90,VTS,1,,2013-04-11 17:39:00,2013-04-11 17:56:00,5,1020,1.67,-73.962387,40.776054,-73.978729,40.764294
EF9C8C5CBDC67FFF33367714161530ED,FEC96C5B732D7B16F8A37B80F45EEB9C,VTS,2,,2013-04-11 17:46:00,2013-04-11 18:49:00,6,3780,17.63,-73.783501,40.648647,-73.8181,40.539066
AF945F5C7393CFBE8F787E88FC59E71F,E827883E6923CA7CE19D5CD96C17F449,VTS,1,,2013-04-11 13:55:00,2013-04-11 14:00:00,6,300,.99,-73.999092,40.739548,-74.005531,40.726822
FD4E590DBE5E31497DB878BC8272854C,FEF511453310D194D3B541FC2EDBAEBA,VTS,1,,2013-04-11 14:14:00,2013-04-11 14:25:00,1,660,1.48,-73.977005,40.755203,-73.989723,40.738708
C5A1C71D1E3E57E9425B3B6FE9BC5D67,AD1F5C11710F58CFBB353AE37722A8D0,VTS,1,,2013-04-11 14:31:00,2013-04-11 14:33:00,1,120,.57,-73.984055,40.743446,-73.978973,40.750317
CA64E03A14226BBF0258A74D0E8F7F81,7B5E246658A12D43193B51F39C9D1D12,VTS,1,,2013-04-11 15:35:00,2013-04-11 15:40:00,2,300,.89,-73.960915,40.774761,-73.953087,40.78548
C72C140F3B265A08BA525AD4586D40DB,3234F1BBA2BAF23937B3A5772C590832,VTS,1,,2013-04-11 17:51:00,2013-04-11 18:00:00,5,540,1.57,-73.973206,40.780106,-73.976059,40.763901
786EFEF784BBD017D6C84F891A1A73F5,FC3E21065055CE6B798275678E35FEC8,VTS,1,,2013-04-11 17:51:00,2013-04-11 18:00:00,2,540,1.71,-73.967674,40.756176,-73.96373,40.774063
3AEE4D329A9AE6AB4345EE8734DF8478,606D9829F41123F89B559055A130F307,VTS,1,,2013-04-11 18:40:00,2013-04-11 18:46:00,1,360,1.09,-73.991653,40.754719,-73.987572,40.744427
3C7030E143E8C265694DF158ACB48A26,793BDDB2F02721DBEDD6C8AEC6B32358,VTS,1,,2013-04-11 15:15:00,2013-04-11 15:38:00,1,1380,1.98,-73.966087,40.789848,-73.963394,40.769974
56DD5BCBDD7DE1F36A455AA7FAEA7C88,17740CB10C4EDCAC3C979B9576F579D2,VTS,1,,2013-04-11 16:18:00,2013-04-11 16:24:00,1,360,1.52,-73.9683,40.799583,-73.981499,40.780582
A02946A94C960AF041A251269D57C0B4,91D5B3EF297F5C1C93A095EE549E9D89,VTS,1,,2013-04-11 14:40:00,2013-04-11 14:48:00,1,480,1.75,-73.986778,40.760971,-74.00473,40.75066
C55D5C56D4C88F3EB9BB754232B36648,D9CC895746042198E4DBD514AE08E99C,VTS,1,,2013-04-11 17:43:00,2013-04-11 18:04:00,2,1260,3.94,-73.953888,40.775017,-73.99353,40.736092
A257C1626DB58D066D9D40AC0CE269FB,828C7E16B4E088F11F37923CD2B9835D,VTS,1,,2013-04-11 18:07:00,2013-04-11 18:11:00,1,240,1.00,-73.989563,40.719097,-73.991051,40.728031
EC9E77C3DE9E5F07E62EF469AC7D5F8F,99E37B5397256DA8C15426B08A5F331D,VTS,1,,2013-04-11 16:09:00,2013-04-11 16:45:00,1,2160,10.42,-73.97258,40.755726,-73.861809,40.768387
CC664699259C9867E735976611A82F64,4A0811B9D59705E426CBF62CCAA87D9C,VTS,1,,2013-04-11 13:55:00,2013-04-11 14:14:00,1,1140,4.70,-73.980354,40.780289,-73.999146,40.741695
D91F6CD88D35DEFB4293928C660F7370,3A2DB2835EE094292259EF78F394B720,VTS,1,,2013-04-11 18:45:00,2013-04-11 18:50:00,1,300,.83,-73.998039,40.761803,-73.996475,40.753155
7C7F7C78F1ECB5625E1F611E711DB449,FFFBCEA3D4E21E05902EE67AD556F67C,VTS,1,,2013-04-11 18:01:00,2013-04-11 18:06:00,1,300,1.39,-73.971855,40.794731,-73.964645,40.769951
B5D12038E8D70C0E1B35A3C949A7E729,DEB16526FD0D1FA208DEB54E86CC9378,VTS,1,,2013-04-11 18:23:00,2013-04-11 18:49:00,5,1560,7.45,-73.862854,40.76873,-73.961502,40.756161
A2A98EBEFC64753307BE31D1D0DE5833,36A161252CC4AA65414F8BAE1B860173,VTS,1,,2013-04-11 16:45:00,2013-04-11 16:52:00,6,420,.93,-73.948357,40.774681,-73.94828,40.785095
336BA50C7725399650CD901EEA8C3173,6AF7F4DA758784371EB8AB3FDFDE6337,VTS,1,,2013-04-11 14:17:00,2013-04-11 14:33:00,1,960,2.05,-73.979866,40.755325,-74.002235,40.748596
1BAAF73C51D8FB7A324BD70A010184D0,A432753283A8A794B86020D687756B27,VTS,1,,2013-04-11 19:24:00,2013-04-11 19:36:00,1,720,1.92,-73.978828,40.782265,-73.972694,40.763153
0FFF155B75BEDC9324D79FA9BD999E8D,0DD7B50D639723946009B0F1190574BA,VTS,1,,2013-04-11 15:28:00,2013-04-11 15:42:00,1,840,2.41,-73.971382,40.763653,-73.980484,40.785286
E8381ABE90A167521E37DFF144BEE70C,120C0AA8408BE63B7FC5B0AC0BBF19DE,VTS,1,,2013-04-11 12:56:00,2013-04-11 13:09:00,1,780,3.80,-74.01387,40.702961,-73.940384,40.802277
4D3A205CED78B062198F68939C5BAF13,1C739034C4772205D9246E31562F17E1,VTS,1,,2013-04-11 15:35:00,2013-04-11 15:50:00,1,900,2.31,-73.983086,40.749447,-74.000168,40.725475
8FA70F4D885EDC95AE1984BF965C783B,1D55D8E3B213C27D4AA62616BEF0104E,VTS,1,,2013-04-11 19:27:00,2013-04-11 19:40:00,6,780,2.03,-73.966965,40.760933,-73.97876,40.780014
FA9E9117D49CFD3FAEF688AE00787058,4BC9707FD1799E73296C23DC3EFBB8B7,VTS,1,,2013-04-11 18:02:00,2013-04-11 18:15:00,1,780,2.23,-73.954659,40.779202,-73.969795,40.799683
C0ABDE2119BEEC589421CA83A9068A92,0B70B06FD76DA2DD534FEEA2688D1410,VTS,1,,2013-04-11 15:37:00,2013-04-11 16:09:00,5,1920,3.78,-74.008179,40.730553,-73.968445,40.760578
CDF20CB64BFC1259C0FCADC6B7E40E5A,817DD0C7299E3FC9277903EC34351D0E,VTS,1,,2013-04-11 21:13:00,2013-04-11 21:17:00,1,240,1.19,-73.996056,40.743675,-73.990906,40.755829
D2A91E14822D974D0FAC7790600A525D,A430F8A5BB36909CCC0463296546726A,VTS,1,,2013-04-11 15:31:00,2013-04-11 15:48:00,1,1020,1.78,-73.988907,40.748421,-73.969948,40.762203
FDFAB054473C15946DFDA6E6B0558390,2BE7F9EE8615B9DC71AC70AFEB5A8C97,VTS,1,,2013-04-11 18:08:00,2013-04-11 18:22:00,5,840,2.08,-73.995186,40.739655,-74.00251,40.760693
8F6E5DD8FDCB4A4A893D6CA97DCC0F60,555DC71777ECB9D74BCB8F5EE2AA0D90,VTS,1,,2013-04-11 16:26:00,2013-04-11 16:46:00,1,1200,3.54,-73.999306,40.724842,-73.972427,40.761848
8220D3BEF8BCF3C5DB50C66F32D9AB61,283D501D48978B4A906EC51AC740FF08,VTS,1,,2013-04-11 19:37:00,2013-04-11 19:48:00,2,660,4.61,-73.973213,40.743622,-73.934807,40.796749
E63B26127D8A4379B830902E37DA42BC,A1510A18CA98A3195C1ED0C9F56992BD,VTS,1,,2013-04-11 18:29:00,2013-04-11 18:39:00,1,600,1.56,-73.980011,40.743,-73.970093,40.756416
942A1160E1DFA4D46CD40AD6498A9C09,E9AB4021F7CDE12EC50F20BACE4DFB2C,VTS,1,,2013-04-11 16:42:00,2013-04-11 16:55:00,1,780,4.86,-74.005875,40.706173,-73.976746,40.752335
2B113B5552B38A6F2E58AFB2EA5D7400,800A2488DE52170F575243FF940F0F83,VTS,1,,2013-04-11 11:59:00,2013-04-11 12:00:00,5,60,.02,-74.006218,40.723206,-74.006271,40.722858
B42730CB4C3A127793FD7FDB41E19BE0,A44E37B64DD7EDD8C717633FB2A2C6B9,VTS,1,,2013-04-11 20:09:00,2013-04-11 20:17:00,1,480,1.42,-73.981102,40.750477,-73.967117,40.763844
01F4F2DFDD05626DCB0C4FA6F191FC75,23292236730A0DC27ECEFD881827994A,VTS,1,,2013-04-11 16:49:00,2013-04-11 17:11:00,5,1320,8.09,-73.872452,40.774208,-73.975517,40.749886
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,1,,2013-04-11 15:51:00,2013-04-11 16:17:00,6,1560,9.23,-73.98214,40.750847,-73.870567,40.773712
61297C1AA174751D48889E036AFC745B,EC76A96868976606B0818A0D8D8ED681,VTS,1,,2013-04-11 16:07:00,2013-04-11 16:18:00,1,660,1.11,-73.97567,40.758442,-73.98629,40.748913
8D54302C7858B4ECC7B9EF5B3C1910FF,E0C54FD4238BC93F36CA25238F7E69C0,VTS,1,,2013-04-11 21:02:00,2013-04-11 21:17:00,1,900,.66,-73.982796,40.769192,-73.944107,40.840588
D470922112EC1894A6C2977A5C664FC0,BAA172644D39964F6EAE80D6303C4A65,VTS,1,,2013-04-11 19:20:00,2013-04-11 19:30:00,2,600,1.49,-73.975128,40.756042,-73.97084,40.764366
5323FDDAC1521DDC5F56A18A5FA7474F,9161984C38EA70021BEAC44D6831CCDF,VTS,1,,2013-04-11 19:24:00,2013-04-11 19:30:00,5,360,.74,-73.987656,40.744827,-73.97937,40.747059
696321779D687411F2E5DF6991E9D474,E0ABDA69CCE90DB2629931AD8FC01106,VTS,1,,2013-04-11 21:59:00,2013-04-11 22:07:00,1,480,1.10,-73.976196,40.765694,-73.969101,40.753658
0FE43EBDF135B1E70B0F710B23A87240,516D24E35F21BBC9E2AC45DF15BA9C03,VTS,1,,2013-04-11 21:58:00,2013-04-11 22:08:00,1,600,.10,-73.969475,40.756813,-73.9832,40.766094
F4C06176C4858D1C6AEFCC5D99F40691,1E9D7DBEC4C029EB75337DB823298FD3,VTS,1,,2013-04-11 22:04:00,2013-04-11 22:16:00,5,720,3.21,-73.981606,40.77285,-73.992882,40.736954
E161F8E32EBDC99A81792AF72DA9B620,B10FE2B42CEA01C010FD70DFA7E08B32,VTS,1,,2013-04-11 13:08:00,2013-04-11 13:16:00,1,480,1.15,-74.000557,40.728901,-73.985199,40.720509
39B4D07F68AC3702005E8098961EE93C,75ADF963BA29D77F44BB23ECD189C9BC,VTS,1,,2013-04-11 13:10:00,2013-04-11 13:18:00,1,480,1.03,-73.981827,40.749264,-73.973129,40.761806
338AA5E5CCF2B215438CE6EB2069D8F0,5D3FFFA8FE54324048596B10BBCF0D5F,VTS,1,,2013-04-11 18:12:00,2013-04-11 18:34:00,5,1320,3.52,-73.97728,40.789677,-73.975624,40.752167
72798E6FC08F7852E7BB059887369FF1,B777A4CF44406E42B517BC605E34A910,VTS,1,,2013-04-11 21:06:00,2013-04-11 21:28:00,2,1320,5.46,-73.984535,40.763866,-73.935722,40.831921
C8C6DA8F1D087663DCDA60017DBCA460,E3A7B6F16E6B1DFAFAA090B5FCBBCB2C,VTS,1,,2013-04-11 20:19:00,2013-04-11 20:31:00,6,720,1.42,-73.977562,40.754856,-73.992737,40.749474
CAC816D410FB0B7B8F3B4B1F39680F97,A9F126F43FAFF4097D227EA49EBCAEEF,VTS,1,,2013-04-11 19:44:00,2013-04-11 19:53:00,4,540,1.69,-73.994019,40.751362,-73.987366,40.770714
F36564AB9C6EA3B6373EB0E1680A447A,F1DE3C76634E6A28F773E373FD93A4CC,VTS,1,,2013-04-11 17:13:00,2013-04-11 17:20:00,2,420,1.19,-73.984764,40.764778,-73.997925,40.761341
901BAD071B1C693D943B2BAA3FE6E623,4FBF0FE605244EBB55F7139279A1D6BE,VTS,1,,2013-04-11 17:01:00,2013-04-11 17:22:00,1,1260,3.89,-73.974709,40.750397,-73.929031,40.763767
E5BDF2259E9ABF76FFAE71D5A4A9CE28,E919CD7F5AF716E87D75E66F26D50B73,VTS,1,,2013-04-11 21:23:00,2013-04-11 21:31:00,1,480,1.98,-73.993752,40.751629,-73.996536,40.738064
C89B82D1B06F3219EC8F3448B33198D9,55227532451A78155FE24E4876122CBE,VTS,1,,2013-04-11 19:01:00,2013-04-11 19:09:00,1,480,.52,-74.011559,40.70359,-74.017273,40.705154
4C9C077C47CD78FC62B0311F80395A12,2AC74A96F1627C6D947F3F0670A77108,VTS,1,,2013-04-11 22:03:00,2013-04-11 22:25:00,1,1320,4.95,-73.997025,40.722378,-73.980148,40.778862
0134117C826AD3BF68E7CFFD14426298,B913810D7F822DF4642B2F1137A01077,VTS,1,,2013-04-11 18:51:00,2013-04-11 19:00:00,2,540,1.48,-73.973198,40.761292,-73.957901,40.773445
